"year","last_name, first_name","pitcher_id","team_name","team_name_abbrev","pitch_hand","avg_speed","pitches_thrown","total_pitches","pitches_per_game","pitch_per","pitch_type","pitch_type_name","pitcher_break_z","league_break_z","diff_z","rise","pitcher_break_z_induced","pitcher_break_x","league_break_x","diff_x","tail","percent_rank_diff_z","percent_rank_diff_x"
"2025","Wacha, Michael","608379","Royals","KC","R","93","772","2665",16.450617283950617,0.2896810506566604,"FF","4-Seam Fastball",13.7,-14.1,0.5,"3",18,6.6,-6,0.6,"11",0.6270022883295194,0.5377574370709383
"2025","Gusto, Ryan","687473","Marlins","MIA","R","94.1","769","1760",10.864197530864198,0.4369318181818182,"FF","4-Seam Fastball",13,-14.8,1.8,"12",18.2,5.8,-7.4,-1.6,"-22",0.8810068649885584,0.28604118993135014
"2025","Littell, Zack","641793","Reds","CIN","R","87.3","768","2788",17.209876543209877,0.27546628407460544,"SL","Slider",28.5,-33.7,-5.2,"-15",7.2,1.4,3.6,-2.3,"-62",0.02875399361022364,0.1757188498402556
"2025","Taillon, Jameson","592791","Cubs","CHC","R","92.3","762","1979",12.216049382716049,0.38504295098534613,"FF","4-Seam Fastball",14.1,-15.1,1.1,"7",18.2,7.4,-6.8,0.6,"9",0.7574370709382151,0.5377574370709383
"2025","Littell, Zack","641793","Reds","CIN","R","83.4","762","2788",17.209876543209877,0.2733142037302726,"FS","Split-Finger",40.4,-36,4.5,"12",-0.9,11.7,-10.7,0.9,"9",0.9397590361445783,0.7108433734939759
"2025","Gilbert, Logan","669302","Mariners","SEA","R","87.5","760","2156",13.308641975308642,0.3525046382189239,"SL","Slider",35.2,-34.1,1.2,"3",0.8,0.7,3.4,-2.7,"-80",0.65814696485623,0.134185303514377
"2025","Severino, Luis","622663","Athletics","ATH","R","96.1","755","2731",16.858024691358025,0.27645551080190406,"FF","4-Seam Fastball",13.5,-13.8,0.3,"2",16.3,7,-7.3,-0.3,"-3",0.5926773455377574,0.43478260869565216
"2025","Martin, Davis","663436","White Sox","CWS","R","94","755","2309",14.253086419753087,0.3269813772195756,"FF","4-Seam Fastball",16,-14.7,-1.3,"-9",15.1,6.2,-7.2,-1,"-14",0.26773455377574373,0.36384439359267734
"2025","Kelly, Merrill","518876","Rangers","TEX","R","88.3","752","2833",17.487654320987655,0.2654429932933286,"CH","Changeup",35.1,-31.6,3.5,"11",0,15.1,-14.9,0.2,"2",0.8646616541353384,0.5075187969924813
"2025","Strider, Spencer","675911","Braves","ATL","R","84.1","744","2110",13.024691358024691,0.35260663507109,"SL","Slider",35.9,-37,-1.1,"-3",2.6,5.1,4.5,0.6,"13",0.35782747603833864,0.6549520766773163
"2025","Soriano, José","667755","Angels","LAA","R","85.2","741","2784",17.185185185185187,0.2661637931034483,"CU","Curveball",47.9,-48,-0.2,"0",-9.9,12.5,6.7,5.9,"88",0.4366812227074236,0.9694323144104804
"2025","Roupp, Landen","694738","Giants","SF","R","92.8","738","1851",11.425925925925926,0.3987034035656402,"SI","Sinker",28.9,-25.2,3.6,"14",3,17.9,-15.8,2.2,"14",0.9055374592833876,0.9478827361563518
"2025","Alcantara, Sandy","645261","Marlins","MIA","R","97.2","737","2891",17.84567901234568,0.25492909028017985,"SI","Sinker",20.7,-21,-0.4,"-2",8.5,17.4,-15.6,1.8,"11",0.5211726384364821,0.9120521172638436
"2025","Márquez, Germán","608566","Rockies","COL","R","94.8","737","2085",12.87037037037037,0.35347721822541966,"FF","4-Seam Fastball",16.3,-14.8,-1.5,"-10",14.1,10.2,-7.9,2.3,"30",0.2448512585812357,0.7620137299771167
"2025","Hill, Tim","657612","Yankees","NYY","L","88.4","737","899",5.549382716049383,0.8197997775305895,"SI","Sinker",41.8,-41.9,0,"0",-6.4,15.9,-15.6,0.3,"2",0.5830618892508144,0.5667752442996743
"2025","Gallen, Zac","668678","D-backs","AZ","R","81.1","736","3134",19.34567901234568,0.23484365028717294,"CU","Curveball",53.2,-52,1.2,"2",-11.5,4.9,8.2,-3.3,"-40",0.5414847161572053,0.13100436681222707
"2025","Baz, Shane","669358","Rays","TB","R","85","731","2718",16.77777777777778,0.2689477557027226,"CU","Curveball",50.5,-47.8,2.7,"6",-12.5,7.6,6.8,0.8,"11",0.7379912663755459,0.5895196506550219
"2025","Corbin, Patrick","571578","Rangers","TEX","L","91.6","731","2588",15.975308641975309,0.28245749613601234,"SI","Sinker",22,-22.6,-0.6,"-3",11,15.3,-14.3,1,"7",0.498371335504886,0.742671009771987
"2025","Kershaw, Clayton","477132","Dodgers","LAD","L","85.7","730","1770",10.925925925925926,0.4124293785310734,"SL","Slider",29.2,-35.4,-6.2,"-18",7.9,4.5,4.2,0.2,"5",0.012779552715654952,0.6038338658146964
"2025","Rasmussen, Drew","656876","Rays","TB","R","90.3","729","2316",14.296296296296296,0.31476683937823835,"FC","Cutter",29.4,-25.3,-4.2,"-16",3.9,4.5,2.2,2.3,"104",0.0546448087431694,0.8961748633879781
"2025","Rogers, Tyler","643511","Mets","NYM","R","83.5","729","978",6.037037037037037,0.745398773006135,"SI","Sinker",52.9,-52.9,0,"0",-13,1.5,-1.5,0,"1",0.5830618892508144,0.4788273615635179
"2025","May, Dustin","669160","Red Sox","BOS","R","94.5","728","2169",13.38888888888889,0.33563854310742275,"SI","Sinker",25.2,-25.3,-0.1,"0",5.6,18.5,-16.4,2,"12",0.5667752442996743,0.9381107491856677
"2025","Kremer, Dean","665152","Orioles","BAL","R","93.3","724","2692",16.617283950617285,0.2689450222882615,"FF","4-Seam Fastball",13.6,-15,1.4,"10",18.1,7.6,-7.1,0.5,"7",0.8375286041189931,0.5263157894736842
"2025","Mejia, Juan","675848","Rockies","COL","R","96.6","722","1074",6.62962962962963,0.6722532588454376,"FF","4-Seam Fastball",16.7,-13.8,-2.9,"-21",12.3,1.1,-7.6,-6.5,"-86",0.09610983981693363,0.018306636155606407
"2025","Lodolo, Nick","666157","Reds","CIN","L","93.8","722","2478",15.296296296296296,0.29136400322841,"FF","4-Seam Fastball",22.1,-16,-6.1,"-38",9.3,17.1,-8.6,8.6,"100",0.006864988558352402,1
"2025","Springs, Jeffrey","605488","Athletics","ATH","L","79.1","720","2847",17.574074074074073,0.2528977871443625,"CH","Changeup",37,-35.3,1.8,"5",6.8,12.5,-12.5,0.1,"1",0.7030075187969925,0.49624060150375937
"2025","Flaherty, Jack","656427","Tigers","DET","R","77.8","718","2831",17.47530864197531,0.25362062875309077,"CU","Curveball",54,-53.9,0.1,"0",-8.7,12.1,12.3,-0.2,"-2",0.4585152838427948,0.49344978165938863
"2025","Povich, Cade","700249","Orioles","BAL","L","92.2","713","1971",12.166666666666666,0.3617453069507864,"FF","4-Seam Fastball",15,-15.6,0.6,"4",17.4,10.6,-7.2,3.4,"48",0.6498855835240275,0.8764302059496567
"2025","Lodolo, Nick","666157","Reds","CIN","L","81.9","711","2478",15.296296296296296,0.28692493946731235,"CU","Curveball",40.8,-49.7,-8.8,"-18",0,8.4,10.4,-2,"-19",0.004366812227074236,0.27074235807860264
"2025","Yamamoto, Yoshinobu","808967","Dodgers","LAD","R","90.9","708","2789",17.21604938271605,0.25385442811043385,"FS","Split-Finger",31.1,-31.1,-0.1,"0",2,11.3,-12.4,-1.1,"-9",0.5060240963855421,0.3614457831325301
"2025","Liberatore, Matthew","669461","Cardinals","STL","L","93.9","707","2386",14.728395061728396,0.29631181894383907,"FF","4-Seam Fastball",14.7,-13.9,-0.7,"-5",16.3,7.2,-6.3,0.9,"14",0.36384439359267734,0.5926773455377574
"2025","Jansen, Kenley","445276","Angels","LAA","R","92.8","707","869",5.364197530864198,0.8135788262370541,"FC","Cutter",13.2,-21.7,8.5,"39",18.8,2.4,2.1,0.3,"15",1,0.5956284153005464
"2025","Morton, Charlie","450203","Braves","ATL","R","94.2","704","2548",15.728395061728396,0.27629513343799056,"FF","4-Seam Fastball",18.5,-15.9,-2.6,"-16",12.4,11.9,-8.8,3.2,"36",0.11899313501144165,0.8604118993135011
"2025","Estrada, Jeremiah","669093","Padres","SD","R","97.9","702","1236",7.62962962962963,0.5679611650485437,"FF","4-Seam Fastball",9.2,-12.6,3.5,"27",19.6,2,-7.4,-5.4,"-73",0.9908466819221968,0.038901601830663615
"2025","Brown, Ben","676962","Cubs","CHC","R","87.2","701","1759",10.858024691358025,0.3985218874360432,"CU","Curveball",38.3,-43.5,-5.1,"-12",-2.4,2.6,4.5,-1.9,"-43",0.09606986899563319,0.28820960698689957
"2025","Mikolas, Miles","571945","Cardinals","STL","R","92.9","700","2480",15.308641975308642,0.28225806451612906,"FF","4-Seam Fastball",16.9,-14.7,-2.2,"-15",14.9,8.4,-6.5,1.9,"29",0.16018306636155608,0.7254004576659039
"2025","Holmes, Grant","656550","Braves","ATL","R","85.4","698","1964",12.123456790123457,0.35539714867617106,"SL","Slider",40.5,-36.1,4.4,"12",-3.1,3.1,4.7,-1.6,"-34",0.9201277955271565,0.2779552715654952
"2025","Johnson, Pierce","572955","Braves","ATL","R","85.8","698","968",5.9753086419753085,0.7210743801652892,"CU","Curveball",41.3,-44.3,-3,"-7",-4.3,7.4,4.8,2.6,"54",0.22707423580786026,0.7729257641921398
"2025","Suárez, Ranger","624133","Phillies","PHI","L","90.1","695","2430",15,0.28600823045267487,"SI","Sinker",29.1,-25.3,3.7,"15",4.9,15.7,-14.9,0.8,"5",0.9087947882736156,0.6840390879478827
"2025","Woo, Bryan","693433","Mariners","SEA","R","95.4","694","2714",16.753086419753085,0.2557111274871039,"SI","Sinker",24.1,-24.5,-0.4,"-2",6,16.6,-16.4,0.2,"1",0.5211726384364821,0.5276872964169381
"2025","Vargas, Carlos","672841","Mariners","SEA","R","97.6","694","1095",6.7592592592592595,0.6337899543378995,"SI","Sinker",24,-20.7,3.3,"16",4.9,15.5,-15.2,0.3,"2",0.8957654723127035,0.5667752442996743
"2025","Ray, Robbie","592662","Giants","SF","L","87.9","692","3069",18.944444444444443,0.22548061257738677,"SL","Slider",26.1,-33.1,-7,"-21",9.2,0.5,3.5,-4,"-114",0.006389776357827476,0.02875399361022364
"2025","Soroka, Michael","647336","Cubs","CHC","R","93.6","690","1527",9.425925925925926,0.4518664047151277,"FF","4-Seam Fastball",16,-15.6,-0.4,"-2",15.3,9.3,-8,1.4,"17",0.4302059496567506,0.665903890160183
"2025","Cantillo, Joey","676282","Guardians","CLE","L","91.7","687","1637",10.104938271604938,0.41967012828344535,"FF","4-Seam Fastball",15.6,-15.8,0.2,"1",16.9,7.1,-6.8,0.3,"5",0.5652173913043478,0.4919908466819222
"2025","Schlittler, Cam","693645","Yankees","NYY","R","98","686","1253",7.734567901234568,0.547486033519553,"FF","4-Seam Fastball",12.2,-12.2,0,"0",16.3,5.8,-6.6,-0.7,"-11",0.517162471395881,0.39816933638443935
"2025","Latz, Jacob","656641","Rangers","TEX","L","94.2","685","1388",8.567901234567902,0.4935158501440922,"FF","4-Seam Fastball",12.3,-14.5,2.2,"15",18.8,8.8,-7.2,1.6,"22",0.9153318077803204,0.6887871853546911
"2025","Bubic, Kris","663460","Royals","KC","L","92.1","684","1795",11.080246913580247,0.381058495821727,"FF","4-Seam Fastball",14.2,-16,1.8,"11",18.1,4.3,-7.4,-3.1,"-41",0.8810068649885584,0.14187643020594964
"2025","Mahle, Tyler","641816","Rangers","TEX","R","92","684","1381",8.524691358024691,0.4952932657494569,"FF","4-Seam Fastball",14.3,-16.3,2,"12",18.3,11,-7.6,3.3,"44",0.9038901601830663,0.8649885583524027
"2025","Imanaga, Shota","684007","Cubs","CHC","L","83","683","2176",13.432098765432098,0.31387867647058826,"FS","Split-Finger",33.1,-35.4,-2.3,"-7",6.7,13,-12.2,0.7,"6",0.20481927710843373,0.6746987951807228
"2025","Pfaadt, Brandon","694297","D-backs","AZ","R","93.6","683","2918",18.012345679012345,0.23406442769019878,"FF","4-Seam Fastball",15.6,-15.2,-0.4,"-3",15.5,6,-7.6,-1.5,"-20",0.4302059496567506,0.30205949656750575
"2025","Pfaadt, Brandon","694297","D-backs","AZ","R","93.1","682","2918",18.012345679012345,0.2337217272104181,"SI","Sinker",24.8,-23.8,0.9,"4",6.9,15.2,-15.4,-0.2,"-1",0.6840390879478827,0.43322475570032576
"2025","Ober, Bailey","641927","Twins","MIN","R","83.3","681","2356",14.54320987654321,0.2890492359932088,"CH","Changeup",33.8,-33.6,0.2,"1",5.8,17.9,-14.9,3,"20",0.5375939849624061,0.9511278195488722
"2025","Severino, Luis","622663","Athletics","ATH","R","84.5","678","2731",16.858024691358025,0.24826071036250458,"ST","Sweeper",36.1,-37.9,-1.8,"-5",2.4,15.7,13,2.7,"21",0.28488372093023256,0.8604651162790697
"2025","Wacha, Michael","608379","Royals","KC","R","79.8","677","2665",16.450617283950617,0.25403377110694186,"CH","Changeup",35.6,-33.8,1.8,"5",7.5,13,-12.7,0.3,"2",0.7030075187969925,0.5338345864661654
"2025","Matz, Steven","571927","Red Sox","BOS","L","94.5","677","1159",7.154320987654321,0.5841242450388265,"SI","Sinker",19.6,-22.4,-2.8,"-13",11.2,15.2,-15.2,0,"0",0.254071661237785,0.4788273615635179
"2025","Skubal, Tarik","669373","Tigers","DET","L","97.3","675","2849",17.58641975308642,0.23692523692523693,"SI","Sinker",15.4,-20.2,-4.8,"-24",13.6,13.2,-14.9,-1.8,"-12",0.0781758957654723,0.1465798045602606
"2025","Gore, MacKenzie","669022","Nationals","WSH","L","81.6","675","2818",17.395061728395063,0.23953158268275374,"CU","Curveball",54.3,-51.3,3,"6",-13,4.6,8.1,-3.5,"-43",0.7685589519650655,0.11353711790393013
"2025","Pepiot, Ryan","686752","Rays","TB","R","86.8","675","2698",16.65432098765432,0.25018532246108227,"CH","Changeup",34.1,-31.7,2.5,"8",2.1,14.4,-14.2,0.2,"1",0.793233082706767,0.5075187969924813
"2025","Scherzer, Max","453286","Blue Jays","TOR","R","93.6","674","1390",8.580246913580247,0.4848920863309353,"FF","4-Seam Fastball",15.3,-15.5,0.2,"1",16.2,8.7,-7.9,0.8,"11",0.5652173913043478,0.5743707093821511
"2025","Berríos, José","621244","Blue Jays","TOR","R","82.5","671","2584",15.950617283950617,0.2596749226006192,"SV","Slurve",45,-45.8,-0.8,"-2",-4.5,14.9,12.6,2.3,"18",0.4,0.9
"2025","Priester, Quinn","682990","Brewers","MIL","R","86.1","671","2468",15.234567901234568,0.27188006482982174,"SL","Slider",37.2,-35,2.1,"6",-0.5,4.1,4.1,0,"-1",0.7348242811501597,0.5623003194888179
"2025","Alcantara, Sandy","645261","Marlins","MIA","R","90.4","670","2891",17.84567901234568,0.23175371843652715,"CH","Changeup",28.8,-29.7,-0.8,"-3",4.8,17.5,-15,2.5,"17",0.40977443609022557,0.924812030075188
"2025","Flaherty, Jack","656427","Tigers","DET","R","84.9","669","2831",17.47530864197531,0.23631225715294948,"SL","Slider",35,-36.3,-1.3,"-4",2.8,6.4,5.5,0.8,"15",0.33226837060702874,0.6837060702875399
"2025","Fedde, Erick","607200","Brewers","MIL","R","90.3","664","2369",14.623456790123457,0.28028704094554663,"FC","Cutter",24.2,-25.2,1.1,"4",9.2,1.2,2.2,-1,"-44",0.6612021857923497,0.30601092896174864
"2025","Littell, Zack","641793","Reds","CIN","R","92.1","663","2788",17.209876543209877,0.23780487804878048,"FF","4-Seam Fastball",16.2,-15.5,-0.7,"-4",16.1,7.3,-7,0.3,"4",0.36384439359267734,0.4919908466819222
"2025","Rogers, Trevor","669432","Orioles","BAL","L","93.1","662","1627",10.04320987654321,0.4068838352796558,"FF","4-Seam Fastball",17.1,-15.3,-1.8,"-12",14.7,11.4,-7.3,4.1,"57",0.2036613272311213,0.9244851258581236
"2025","Roupp, Landen","694738","Giants","SF","R","76.7","660","1851",11.425925925925926,0.3565640194489465,"CU","Curveball",53.7,-56.7,-3.1,"-5",-6.6,18.6,11.5,7.1,"61",0.2096069868995633,0.9868995633187773
"2025","Manaea, Sean","640455","Mets","NYM","L","91.7","658","1095",6.7592592592592595,0.6009132420091324,"FF","4-Seam Fastball",21.9,-18.3,-3.6,"-19",10.9,14.1,-9.7,4.4,"45",0.06178489702517163,0.9382151029748284
"2025","Vasil, Mike","678024","White Sox","CWS","R","94.4","657","1646",10.160493827160494,0.3991494532199271,"SI","Sinker",26.3,-22.5,3.8,"17",4.6,14.6,-15.2,-0.6,"-4",0.9185667752442996,0.3550488599348534
"2025","Gordon, Tanner","685299","Rockies","COL","R","92.3","657","1244",7.679012345679013,0.5281350482315113,"FF","4-Seam Fastball",17.7,-15.4,-2.3,"-15",14.4,11.1,-7,4.2,"60",0.15331807780320367,0.9290617848970252
"2025","Brown, Hunter","686613","Astros","HOU","R","95.7","656","2962",18.28395061728395,0.22147197839297772,"SI","Sinker",16.9,-20.8,-3.9,"-19",13.2,14,-14.8,-0.7,"-5",0.13029315960912052,0.3322475570032573
"2025","Márquez, Germán","608566","Rockies","COL","R","85.5","656","2085",12.87037037037037,0.3146282973621103,"CU","Curveball",38.2,-44.6,-6.3,"-14",-0.8,1.7,4.8,-3.1,"-65",0.06986899563318777,0.15283842794759825
"2025","Peralta, Freddy","642547","Brewers","MIL","R","88.9","655","3086",19.049382716049383,0.21224886584575503,"CH","Changeup",31.2,-32.1,-0.9,"-3",3.7,16.8,-14.9,1.9,"13",0.40225563909774437,0.8421052631578947
"2025","King, Bryan","687911","Astros","HOU","L","92","655","1046",6.45679012345679,0.6261950286806883,"FF","4-Seam Fastball",18.1,-16.5,-1.6,"-9",14.3,3.9,-7.9,-4.1,"-51",0.2311212814645309,0.08924485125858124
"2025","Pagán, Emilio","641941","Reds","CIN","R","95.8","654","1068",6.592592592592593,0.6123595505617978,"FF","4-Seam Fastball",11.5,-14.1,2.6,"19",18.5,6.8,-7.8,-1,"-12",0.9610983981693364,0.36384439359267734
"2025","Castillo, Luis","622491","Mariners","SEA","R","94.8","653","2988",18.444444444444443,0.21854082998661312,"SI","Sinker",26.9,-26.5,0.4,"1",3.6,18.6,-16.9,1.7,"10",0.6351791530944625,0.8990228013029316
"2025","Hicks, Jordan","663855","Red Sox","BOS","R","97.5","653","1199",7.401234567901234,0.5446205170975813,"SI","Sinker",21.4,-20.9,0.4,"2",7.5,16.3,-15.3,1,"6",0.6351791530944625,0.742671009771987
"2025","Corbin, Patrick","571578","Rangers","TEX","L","87.5","652","2588",15.975308641975309,0.25193199381761977,"FC","Cutter",29.2,-28.6,-0.6,"-2",6.6,0.9,2.8,-2,"-70",0.4207650273224044,0.1366120218579235
"2025","Boyd, Matthew","571510","Cubs","CHC","L","78.7","650","2746",16.950617283950617,0.23670793882010197,"CH","Changeup",38.5,-39.2,-0.6,"-2",5.7,15.7,-14.4,1.3,"9",0.43609022556390975,0.7406015037593985
"2025","Suarez, Robert","663158","Padres","SD","R","98.6","650","1076",6.6419753086419755,0.604089219330855,"FF","4-Seam Fastball",10.3,-11.8,1.5,"13",18.1,6.6,-6.9,-0.3,"-5",0.851258581235698,0.43478260869565216
"2025","Freeland, Kyle","607536","Rockies","COL","L","82.6","648","2481",15.314814814814815,0.26118500604594924,"CU","Curveball",46.4,-49.8,-3.4,"-7",-6.5,2,8.3,-6.3,"-75",0.18777292576419213,0.021834061135371178
"2025","Kelly, Merrill","518876","Rangers","TEX","R","91.8","648","2833",17.487654320987655,0.22873279209318742,"FF","4-Seam Fastball",17.8,-17.2,-0.7,"-4",14.8,9.5,-8.7,0.8,"9",0.36384439359267734,0.5743707093821511
"2025","Irvin, Jake","663623","Nationals","WSH","R","91.9","646","2944",18.17283950617284,0.21942934782608695,"SI","Sinker",26,-23.9,2.1,"9",6.5,16.5,-15.1,1.5,"10",0.8143322475570033,0.8794788273615635
"2025","Williams, Gavin","668909","Guardians","CLE","R","82","644","2925",18.055555555555557,0.22017094017094016,"CU","Curveball",54.4,-51.6,2.8,"5",-13.3,10,7.1,2.9,"41",0.7554585152838428,0.7991266375545851
"2025","Misiorowski, Jacob","694819","Brewers","MIL","R","99.3","642","1164",7.185185185185185,0.5515463917525774,"FF","4-Seam Fastball",11.9,-12.7,0.8,"6",15.9,9.4,-9,0.4,"5",0.6933638443935927,0.5102974828375286
"2025","Francis, Bowden","670102","Blue Jays","TOR","R","92.5","639","1141",7.04320987654321,0.5600350569675723,"FF","4-Seam Fastball",14,-15.3,1.3,"9",18.3,7.2,-7,0.3,"4",0.8146453089244852,0.4919908466819222
"2025","Holmes, Grant","656550","Braves","ATL","R","94.5","639","1964",12.123456790123457,0.32535641547861505,"FF","4-Seam Fastball",15.4,-15,-0.4,"-3",15.2,5.2,-7.8,-2.6,"-34",0.4302059496567506,0.20137299771167047
"2025","Pivetta, Nick","601713","Padres","SD","R","79","638","2851",17.598765432098766,0.22378112942827078,"CU","Curveball",61.2,-57.4,3.8,"7",-16.7,7.1,7,0.1,"1",0.8078602620087336,0.5065502183406113
"2025","Harris, Hogan","663687","Athletics","ATH","L","93.5","638","1125",6.944444444444445,0.5671111111111111,"FF","4-Seam Fastball",14.1,-14.7,0.5,"4",17.5,8.4,-6.9,1.5,"21",0.6270022883295194,0.6727688787185355
"2025","Sears, JP","676664","Padres","SD","L","79.2","637","2366",14.604938271604938,0.2692307692307692,"ST","Sweeper",37.5,-40.3,-2.8,"-7",6.5,12.5,13.8,-1.3,"-9",0.1569767441860465,0.29069767441860467
"2025","Walker, Ryan","676254","Giants","SF","R","95.9","636","1018",6.283950617283951,0.6247544204322201,"SI","Sinker",26.5,-24.2,2.3,"9",3.4,16.8,-16.4,0.4,"2",0.8273615635179153,0.5895765472312704
"2025","Allen, Logan","671106","Guardians","CLE","L","78","631","2709",16.72222222222222,0.23292727943890734,"ST","Sweeper",44.4,-42.8,1.6,"4",0.8,14.3,14.6,-0.3,"-2",0.6976744186046512,0.45930232558139533
"2025","Miller, Bryce","682243","Mariners","SEA","R","94.8","631","1542",9.518518518518519,0.4092088197146563,"FF","4-Seam Fastball",11.6,-14.7,3.1,"21",18.9,6.6,-7.6,-1.1,"-14",0.9839816933638444,0.34324942791762014
"2025","Weaver, Luke","596133","Yankees","NYY","R","95.1","621","1049",6.4753086419753085,0.5919923736892279,"FF","4-Seam Fastball",11.5,-15.2,3.6,"24",19,6.8,-8.4,-1.6,"-19",0.9954233409610984,0.28604118993135014
"2025","Walker, Taijuan","592836","Phillies","PHI","R","87.1","620","2061",12.722222222222221,0.30082484230955847,"FC","Cutter",23.1,-27.8,4.6,"17",12.7,3,3.2,-0.2,"-5",0.9562841530054644,0.4972677595628415
"2025","Bibee, Tanner","676440","Guardians","CLE","R","86.2","620","2969",18.32716049382716,0.20882452004041765,"FC","Cutter",33.6,-29.9,-3.7,"-13",3.2,8,3.5,4.5,"130",0.08196721311475409,0.994535519125683
"2025","Williams, Trevor","592866","Nationals","WSH","R","87.7","617","1448",8.938271604938272,0.4261049723756906,"FF","4-Seam Fastball",25.2,-22.5,-2.8,"-12",10.1,2.2,-7.4,-5.2,"-70",0.10983981693363844,0.043478260869565216
"2025","Morejon, Adrian","670970","Padres","SD","L","97.7","616","999",6.166666666666667,0.6166166166166166,"SI","Sinker",18.4,-20.4,-2,"-10",10.5,15.3,-15.2,0.1,"1",0.3517915309446254,0.504885993485342
"2025","Fedde, Erick","607200","Brewers","MIL","R","82.6","615","2369",14.623456790123457,0.2596032081046855,"ST","Sweeper",35.9,-39.1,-3.2,"-8",4.3,12.8,13.9,-1.1,"-8",0.11046511627906977,0.3313953488372093
"2025","Lopez, Jacob","682052","Athletics","ATH","L","90.8","615","1666",10.283950617283951,0.36914765906362546,"FF","4-Seam Fastball",21.7,-18.2,-3.5,"-19",11.8,13.7,-8.8,5,"57",0.06864988558352403,0.965675057208238
